year,job_role,skills,experience_level
2015,Software Engineer,"c,java,sql",fresher
2016,Software Engineer,"java,oop,sql,html",fresher
2017,Software Engineer,"java,python,sql,css",junior
2018,Software Engineer,"python,git,sql,javascript",junior
2019,Software Engineer,"python,sql,cloud basics,web development",junior
2020,Software Engineer,"python,cloud,rest api,backend development",mid
2021,Software Engineer,"cloud,rest api,microservices,frontend development",mid
2022,Software Engineer,"devops,docker,cloud,react,nodejs",mid
2023,Software Engineer,"kubernetes,ci cd,devops,full stack development",senior
2024,Software Engineer,"cloud automation,system design,database design",senior
2025,Software Engineer,"ai tools,cloud devops,web development,dsa",senior

2015,Aerospace Engineer,"engineering mechanics",fresher
2016,Aerospace Engineer,"fluid mechanics",fresher
2017,Aerospace Engineer,"aerodynamics",junior
2018,Aerospace Engineer,"aircraft structures",junior
2019,Aerospace Engineer,"propulsion systems",junior
2020,Aerospace Engineer,"flight dynamics",mid
2021,Aerospace Engineer,"composite materials",mid
2022,Aerospace Engineer,"avionics basics",mid
2023,Aerospace Engineer,"uav systems",senior
2024,Aerospace Engineer,"space systems engineering",senior
2025,Aerospace Engineer,"autonomous flight systems",senior

2015,ECE Engineer,"basic electronics",fresher
2016,ECE Engineer,"analog circuits",fresher
2017,ECE Engineer,"digital electronics",junior
2018,ECE Engineer,"signals and systems",junior
2019,ECE Engineer,"communication systems",junior
2020,ECE Engineer,"embedded c",mid
2021,ECE Engineer,"iot systems",mid
2022,ECE Engineer,"vlsi design",mid
2023,ECE Engineer,"edge computing",senior
2024,ECE Engineer,"ai hardware integration",senior
2025,ECE Engineer,"intelligent embedded systems",senior

2015,EEE Engineer,"electrical machines",fresher
2016,EEE Engineer,"power systems",fresher
2017,EEE Engineer,"control systems",junior
2018,EEE Engineer,"power electronics",junior
2019,EEE Engineer,"renewable energy basics",junior
2020,EEE Engineer,"smart grids",mid
2021,EEE Engineer,"energy management systems",mid
2022,EEE Engineer,"electric vehicles",mid
2023,EEE Engineer,"battery management systems",senior
2024,EEE Engineer,"sustainable energy systems",senior
2025,EEE Engineer,"ai based power optimization",senior

2015,Mechanical Engineer,"engineering drawing",fresher
2016,Mechanical Engineer,"thermodynamics",fresher
2017,Mechanical Engineer,"solidworks",junior
2018,Mechanical Engineer,"manufacturing processes",junior
2019,Mechanical Engineer,"cnc machining",junior
2020,Mechanical Engineer,"robotics",mid
2021,Mechanical Engineer,"automation systems",mid
2022,Mechanical Engineer,"mechatronics",mid
2023,Mechanical Engineer,"smart manufacturing",senior
2024,Mechanical Engineer,"industry 4.0",senior
2025,Mechanical Engineer,"digital manufacturing",senior

2015,Civil Engineer,"surveying",fresher
2016,Civil Engineer,"autocad",fresher
2017,Civil Engineer,"building materials",junior
2018,Civil Engineer,"structural analysis",junior
2019,Civil Engineer,"staad",junior
2020,Civil Engineer,"bim modeling",mid
2021,Civil Engineer,"construction planning",mid
2022,Civil Engineer,"project management",mid
2023,Civil Engineer,"smart construction",senior
2024,Civil Engineer,"sustainable construction",senior
2025,Civil Engineer,"digital twins",senior

2015,Law Professional,"legal research",fresher
2016,Law Professional,"legal writing",fresher
2017,Law Professional,"constitutional law",junior
2018,Law Professional,"criminal law",junior
2019,Law Professional,"corporate law",junior
2020,Law Professional,"intellectual property law",mid
2021,Law Professional,"cyber law",mid
2022,Law Professional,"legal analytics",mid
2023,Law Professional,"tech law",senior
2024,Law Professional,"ai governance",senior
2025,Law Professional,"digital law compliance",senior

2015,Healthcare,"mbbs,human anatomy",fresher
2016,Healthcare,"physiology,basic healthcare",fresher
2017,Healthcare,"pathology,clinical observation",junior
2018,Healthcare,"pharmacology,bds",junior
2019,Healthcare,"clinical diagnosis,homeopathy",junior
2020,Healthcare,"medical imaging basics,health systems",mid
2021,Healthcare,"telemedicine,public health management",mid
2022,Healthcare,"digital health records,health informatics",mid
2023,Healthcare,"ai assisted diagnosis,clinical research",senior
2024,Healthcare,"personalized medicine,medical data analysis",senior
2025,Healthcare,"predictive healthcare analytics,healthcare technology management",senior

2015,Business Management,"business fundamentals",fresher
2016,Business Management,"accounting basics",fresher
2017,Business Management,"marketing principles",junior
2018,Business Management,"operations management",junior
2019,Business Management,"financial management",junior
2020,Business Management,"business analytics",mid
2021,Business Management,"data driven decision making",mid
2022,Business Management,"digital transformation",mid
2023,Business Management,"strategic management",senior
2024,Business Management,"ai in business",senior
2025,Business Management,"intelligent enterprise systems",senior

